earthquake_id,occurred_on,year,month,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause,magnitude_category,depth_category
14721,25/7/2002 13:19,2002,7,4.187,62.608,10,5.5,mwc,usp000b8rs,Carlsberg Ridge,"earthquake",Moderate,Shallow
14722,28/7/2002 19:01,2002,7,-17.933,-178.342,580.2,5.5,mwc,usp000b8y6,Fiji region,"earthquake",Moderate,Deep
14723,29/7/2002 7:13,2002,7,6.437,126.32,33,5.6,mwc,usp000b8z4,"Mindanao, Philippines","earthquake",Moderate,Shallow
14724,29/7/2002 7:26,2002,7,-55.741,-26.871,33,5.6,mwc,usp000b8z5,South Sandwich Islands region,"earthquake",Moderate,Shallow
14725,30/7/2002 6:55,2002,7,-57.889,-23.242,33,6.2,mwc,usp000b90t,South Sandwich Islands region,"earthquake",Strong,Shallow
14726,30/7/2002 20:02,2002,7,-6.504,130.311,102.6,5.5,mwb,usp000b91j,Banda Sea,"earthquake",Moderate,Intermediate
14727,31/7/2002 0:16,2002,7,7.929,-82.793,10,6.5,mwc,usp000b923,south of Panama,"earthquake",Strong,Shallow
14728,2/8/2002 23:11,2002,8,29.28,138.97,426.1,6.3,mwb,usp000b96v,"Izu Islands, Japan region","earthquake",Strong,Deep
14729,3/8/2002 2:39,2002,8,8.264,-82.822,10,5.8,mwc,usp000b97b,Panama-Costa Rica border region,"earthquake",Moderate,Shallow
14730,3/8/2002 14:18,2002,8,-1.506,-14.374,10,5.7,mwc,usp000b98a,north of Ascension Island,"earthquake",Moderate,Shallow
14731,4/8/2002 0:21,2002,8,11.373,-87.312,33,5.6,mwc,usp000b99a,near the coast of Nicaragua,"earthquake",Moderate,Shallow
14732,4/8/2002 9:50,2002,8,-45.022,-80.732,10,5.9,mwb,usp000b99x,"off the coast of Aisen, Chile","earthquake",Moderate,Shallow
14733,4/8/2002 15:16,2002,8,-35.457,-16.238,10,6,mwb,usp000b9ag,southern Mid-Atlantic Ridge,"earthquake",Strong,Shallow
14734,6/8/2002 18:51,2002,8,-5.54,141.831,10,5.6,mwb,usp000b9e1,"New Guinea, Papua New Guinea","earthquake",Moderate,Shallow
14735,7/8/2002 4:50,2002,8,-21.865,-176.581,174.2,5.8,mwc,usp000b9ey,Fiji region,"earthquake",Moderate,Intermediate
14736,7/8/2002 23:59,2002,8,7.851,-82.895,10,6,mwb,usp000b9gc,south of Panama,"earthquake",Strong,Shallow
14737,8/8/2002 13:39,2002,8,4.98,-77.819,43.3,5.9,mwb,usp000b9hg,near the west coast of Colombia,"earthquake",Moderate,Shallow
14738,9/8/2002 11:44,2002,8,-61.452,154.946,10,5.5,mwc,usp000b9k2,Balleny Islands region,"earthquake",Moderate,Shallow
14739,9/8/2002 13:31,2002,8,-16.309,-176.172,364.1,6.1,mwc,usp000b9k6,Fiji region,"earthquake",Strong,Deep
14740,10/8/2002 15:56,2002,8,13.654,39.813,10,5.7,mwc,usp000b9ng,Ethiopia,"earthquake",Moderate,Shallow
14741,11/8/2002 5:06,2002,8,-5.576,-71.882,567.7,5.5,mwc,usp000b9pk,"Amazonas, Brazil","earthquake",Moderate,Deep
14742,12/8/2002 2:59,2002,8,-19.506,169.036,112.2,6,mwb,usp000b9r2,Vanuatu,"earthquake",Strong,Intermediate
14743,13/8/2002 6:05,2002,8,-6.998,104.016,33,5.8,mwc,usp000b9tb,"Sunda Strait, Indonesia","earthquake",Moderate,Shallow
14744,13/8/2002 8:37,2002,8,14.749,55.85,10,5.8,mwc,usp000b9tj,Owen Fracture Zone region,"earthquake",Moderate,Shallow
14745,13/8/2002 14:13,2002,8,-30.772,-177.367,33,5.6,mwc,usp000b9u3,"Kermadec Islands, New Zealand","earthquake",Moderate,Shallow
14746,14/8/2002 13:12,2002,8,7.831,136.88,10,6.3,mwb,usp000b9w4,Palau region,"earthquake",Strong,Shallow
14747,14/8/2002 13:57,2002,8,14.101,146.199,30,6.5,mwc,usp000b9w7,"Rota region, Northern Mariana Islands","earthquake",Strong,Shallow
14748,15/8/2002 5:30,2002,8,-1.196,121.333,10,6.2,mwc,usp000b9xr,"Sulawesi, Indonesia","earthquake",Strong,Shallow
14749,17/8/2002 15:11,2002,8,-9.552,155.976,33,5.5,mwc,usp000ba2y,D'Entrecasteaux Islands region,"earthquake",Moderate,Shallow
14750,19/8/2002 11:01,2002,8,-21.696,-179.513,580,7.7,mwc,usp000ba6g,Fiji region,"earthquake",Major,Deep
14751,19/8/2002 11:03,2002,8,-23.567,178.542,650,5.9,mb,usp000ba6h,south of the Fiji Islands,"earthquake",Moderate,Deep
14752,19/8/2002 11:08,2002,8,-23.884,178.495,675.4,7.7,mwc,usp000ba6m,south of the Fiji Islands,"earthquake",Major,Deep
14753,19/8/2002 11:23,2002,8,-23.899,178.375,677.4,6.1,mb,usp000ba6n,south of the Fiji Islands,"earthquake",Strong,Deep
14754,19/8/2002 11:45,2002,8,-21.893,-179.445,600,5.5,mb,usp000ba6r,Fiji region,"earthquake",Moderate,Deep
14755,19/8/2002 12:52,2002,8,-24.871,178.566,691.6,5.6,mb,usp000ba6z,south of the Fiji Islands,"earthquake",Moderate,Deep
14756,20/8/2002 10:59,2002,8,30.986,141.966,9,6.3,mwb,usp000ba91,"Izu Islands, Japan region","earthquake",Strong,Shallow
14757,22/8/2002 15:43,2002,8,-6.067,130.61,125.7,5.5,mwc,usp000bae0,Banda Sea,"earthquake",Moderate,Intermediate
14758,22/8/2002 23:58,2002,8,-21.104,-179.1,618.6,5.5,mwb,usp000baev,Fiji region,"earthquake",Moderate,Deep
14759,24/8/2002 18:40,2002,8,43.11,146.118,42.6,6.1,mwc,usp000baj8,Kuril Islands,"earthquake",Strong,Shallow
14760,24/8/2002 20:21,2002,8,-3.284,135.795,33,5.8,mwc,usp000bajg,"Papua, Indonesia","earthquake",Moderate,Shallow
14761,25/8/2002 4:42,2002,8,-20.543,-178.409,554.2,5.5,mwc,usp000bak6,Fiji region,"earthquake",Moderate,Deep
14762,26/8/2002 14:55,2002,8,-6.75,105.705,62.9,5.8,mwc,usp000bap0,"Sunda Strait, Indonesia","earthquake",Moderate,Shallow
14763,26/8/2002 17:36,2002,8,-6.398,113.406,33,5.6,mwc,usp000bap7,"Java, Indonesia","earthquake",Moderate,Shallow
14764,28/8/2002 17:05,2002,8,22.115,121.577,33,5.6,mwc,usp000batm,Taiwan region,"earthquake",Moderate,Shallow
14765,29/8/2002 5:36,2002,8,-3.358,145.766,33,5.8,mwc,usp000baup,"near the north coast of New Guinea, Papua New Guinea","earthquake",Moderate,Shallow
14766,31/8/2002 5:27,2002,8,2.709,-84.378,23.3,5.6,mwb,usp000bazc,off the coast of Central America,"earthquake",Moderate,Shallow
14767,1/9/2002 5:56,2002,9,24.056,122.272,39.5,5.5,mwc,usp000bb1t,Taiwan region,"earthquake",Moderate,Shallow
14768,1/9/2002 17:15,2002,9,14.284,51.945,10,6,mwc,usp000bb2f,Gulf of Aden,"earthquake",Strong,Shallow
14769,1/9/2002 21:28,2002,9,-3.147,143.098,33,5.5,mwc,usp000bb2q,"near the north coast of New Guinea, Papua New Guinea","earthquake",Moderate,Shallow
14770,2/9/2002 13:39,2002,9,43.916,-128.243,19.1,5.7,mwb,usp000bb3y,off the coast of Oregon,"earthquake",Moderate,Shallow
14771,3/9/2002 14:23,2002,9,13.536,120.754,10,5.8,mwb,usp000bb6f,"Mindoro, Philippines","earthquake",Moderate,Shallow
14772,4/9/2002 14:34,2002,9,-0.821,147.769,10,5.6,mwc,usp000bb87,"Admiralty Islands region, Papua New Guinea","earthquake",Moderate,Shallow
14773,5/9/2002 11:03,2002,9,39.77,72.007,31.6,5.5,mwc,usp000bb9u,Kyrgyzstan,"earthquake",Moderate,Shallow
14774,6/9/2002 1:21,2002,9,38.381,13.701,5,6,mwc,usp000bbb2,"Sicily, Italy","earthquake",Strong,Shallow
14775,7/9/2002 8:14,2002,9,-20.275,-176.036,209.9,6,mwc,usp000bbhk,Fiji region,"earthquake",Strong,Intermediate
14776,7/9/2002 10:40,2002,9,-24.852,179.917,503.2,5.5,mwc,usp000bbhu,south of the Fiji Islands,"earthquake",Moderate,Deep
14777,8/9/2002 3:36,2002,9,-30.109,60.926,10,5.7,mwb,usp000bbmb,Southwest Indian Ridge,"earthquake",Moderate,Shallow
14778,8/9/2002 13:15,2002,9,-22.836,178.933,618.8,6,mwb,usp000bbnn,south of the Fiji Islands,"earthquake",Strong,Deep
14779,8/9/2002 18:44,2002,9,-3.302,142.945,13,7.6,mwc,usp000bbpf,"near the north coast of New Guinea, Papua New Guinea","earthquake",Major,Shallow
14780,9/9/2002 4:03,2002,9,-2.945,143.023,10,5.6,mwc,usp000bbs8,"Ninigo Islands region, Papua New Guinea","earthquake",Moderate,Shallow
14781,11/9/2002 4:50,2002,9,83.136,-6.078,10,5.5,mwc,usp000bbyp,north of Svalbard,"earthquake",Moderate,Shallow
14782,11/9/2002 20:57,2002,9,-11.571,166.229,33,5.5,mwc,usp000bc0z,Santa Cruz Islands,"earthquake",Moderate,Shallow
14783,13/9/2002 22:28,2002,9,13.036,93.068,21,6.5,mwc,usp000bc65,"Andaman Islands, India region","earthquake",Strong,Shallow
14784,14/9/2002 19:58,2002,9,13.055,93.157,33,5.8,mwb,usp000bc8h,"Andaman Islands, India region","earthquake",Moderate,Shallow
14785,15/9/2002 8:39,2002,9,44.833,129.923,586.3,6.4,mwc,usp000bc9t,"Heilongjiang, China","earthquake",Strong,Deep
14786,16/9/2002 0:03,2002,9,25.154,122.27,182.6,5.5,mwc,usp000bcbx,Taiwan region,"earthquake",Moderate,Intermediate
14787,16/9/2002 13:23,2002,9,-3.313,142.679,10,6.3,mwb,usp000bcdg,"near the north coast of New Guinea, Papua New Guinea","earthquake",Strong,Shallow
14788,16/9/2002 18:48,2002,9,66.938,-18.456,10,5.8,mwc,usp000bce2,Iceland region,"earthquake",Moderate,Shallow
14789,17/9/2002 3:58,2002,9,30.995,141.775,33,5.6,mwc,usp000bcf3,"Izu Islands, Japan region","earthquake",Moderate,Shallow
14790,17/9/2002 11:20,2002,9,-3.284,142.769,10,6,mwc,usp000bcg1,"near the north coast of New Guinea, Papua New Guinea","earthquake",Strong,Shallow
14791,18/9/2002 12:01,2002,9,13.112,93.168,33,5.5,mwb,usp000bck8,"Andaman Islands, India region","earthquake",Moderate,Shallow
14792,18/9/2002 19:06,2002,9,-22.473,172.893,10,5.7,mwc,usp000bckq,southeast of the Loyalty Islands,"earthquake",Moderate,Shallow
14793,19/9/2002 10:15,2002,9,-15.196,-173.347,33,5.5,mwc,usp000bcn0,Tonga,"earthquake",Moderate,Shallow
14794,20/9/2002 13:33,2002,9,-1.743,134.013,10,6,mwc,usp000bcqe,"near the north coast of Papua, Indonesia","earthquake",Strong,Shallow
14795,20/9/2002 15:43,2002,9,-1.68,134.234,10,6.4,mwc,usp000bcqu,"near the north coast of Papua, Indonesia","earthquake",Strong,Shallow
14796,20/9/2002 21:01,2002,9,-1.798,134.189,10,5.5,mwc,usp000bcru,"near the north coast of Papua, Indonesia","earthquake",Moderate,Shallow
14797,22/9/2002 22:13,2002,9,-22.269,170.435,10,5.5,mwc,usp000bcxa,southeast of the Loyalty Islands,"earthquake",Moderate,Shallow
14798,23/9/2002 22:07,2002,9,-27.202,-176.626,33,5.7,mwb,usp000bcz3,Kermadec Islands region,"earthquake",Moderate,Shallow
14799,24/9/2002 2:26,2002,9,-10.584,161.154,10,5.6,mwc,usp000bczj,Solomon Islands,"earthquake",Moderate,Shallow
14800,24/9/2002 3:57,2002,9,-31.519,-69.2,119.6,6.3,mwc,usp000bczr,"San Juan, Argentina","earthquake",Strong,Intermediate
14801,24/9/2002 4:13,2002,9,-10.535,161.2,10,6.1,mwc,usp000bczs,Solomon Islands,"earthquake",Strong,Shallow
14802,24/9/2002 22:54,2002,9,-10.565,161.11,10,6.3,mwc,usp000bd1x,Solomon Islands,"earthquake",Strong,Shallow
14803,24/9/2002 23:01,2002,9,-10.65,161.21,19,6.3,mwc,usp000bd1z,Solomon Islands,"earthquake",Strong,Shallow
14804,25/9/2002 22:28,2002,9,31.995,49.329,10,5.6,mwc,usp000bd44,western Iran,"earthquake",Moderate,Shallow
14805,26/9/2002 12:55,2002,9,-19.648,-12.014,10,5.7,mwc,usp000bd5k,southern Mid-Atlantic Ridge,"earthquake",Moderate,Shallow
14806,28/9/2002 3:53,2002,9,-53.266,-117.504,10,5.5,mwc,usp000bd9y,southern East Pacific Rise,"earthquake",Moderate,Shallow
14807,28/9/2002 12:37,2002,9,-10.903,161.461,10,5.6,mwc,usp000bdb2,Solomon Islands,"earthquake",Moderate,Shallow
14808,28/9/2002 13:53,2002,9,-10.871,161.413,10,5.7,mwc,usp000bdb5,Solomon Islands,"earthquake",Moderate,Shallow
14809,29/9/2002 3:34,2002,9,-6.283,146.378,120.6,5.7,mwc,usp000bdcy,"eastern New Guinea region, Papua New Guinea","earthquake",Moderate,Intermediate
14810,29/9/2002 9:44,2002,9,-33.409,-109.45,10,5.5,mwc,usp000bddp,southern East Pacific Rise,"earthquake",Moderate,Shallow
14811,1/10/2002 4:32,2002,10,-10.796,161.235,10,5.6,mwc,usp000bdjb,Solomon Islands,"earthquake",Moderate,Shallow
14812,1/10/2002 8:46,2002,10,-10.935,161.205,10,5.8,mwc,usp000bdjt,Solomon Islands,"earthquake",Moderate,Shallow
14813,3/10/2002 4:26,2002,10,-10.986,161.45,10,5.9,mwc,usp000bdpu,Solomon Islands,"earthquake",Moderate,Shallow
14814,3/10/2002 16:08,2002,10,23.324,-108.53,10,6.5,mwc,usp000bdqx,Gulf of California,"earthquake",Strong,Shallow
14815,3/10/2002 19:05,2002,10,-7.526,115.663,315.8,6,mwc,usp000bdr7,Bali Sea,"earthquake",Strong,Deep
14816,4/10/2002 19:05,2002,10,-20.991,-179.016,621.1,6.3,mwc,usp000bdtd,Fiji region,"earthquake",Strong,Deep
14817,6/10/2002 1:18,2002,10,58.47,-31.811,10,5.6,mwb,usp000bdwa,Reykjanes Ridge,"earthquake",Moderate,Shallow
14818,6/10/2002 15:46,2002,10,-8.197,118.341,10,6.3,mwc,usp000bdy2,"Sumbawa region, Indonesia","earthquake",Strong,Shallow
14819,7/10/2002 19:00,2002,10,-18.706,169.293,245.5,5.7,mwb,usp000be08,Vanuatu,"earthquake",Moderate,Intermediate
14820,7/10/2002 20:03,2002,10,58.311,-31.946,10,5.7,mwc,usp000be0c,Reykjanes Ridge,"earthquake",Moderate,Shallow
14821,8/10/2002 1:23,2002,10,-42.039,88.379,10,6,mwb,usp000be0v,southeast Indian Ridge,"earthquake",Strong,Shallow
14822,9/10/2002 16:51,2002,10,-10.919,161.317,10,5.5,mwc,usp000be3z,Solomon Islands,"earthquake",Moderate,Shallow
14823,10/10/2002 10:50,2002,10,-1.757,134.297,10,7.6,mwc,usp000be54,"near the north coast of Papua, Indonesia","earthquake",Major,Shallow
14824,10/10/2002 11:05,2002,10,-1.725,134.24,10,5.5,mb,usp000be57,"near the north coast of Papua, Indonesia","earthquake",Moderate,Shallow
14825,10/10/2002 12:27,2002,10,-1.501,134.2,10,5.5,mb,usp000be5w,"near the north coast of Papua, Indonesia","earthquake",Moderate,Shallow
14826,10/10/2002 12:28,2002,10,-1.511,133.973,10,6.7,ms,usp000be5x,"Papua, Indonesia","earthquake",Strong,Shallow
14827,10/10/2002 12:29,2002,10,-1.401,133.934,10,6,mb,usp000be5y,"Papua, Indonesia","earthquake",Strong,Shallow
14828,10/10/2002 18:33,2002,10,-1.49,134.143,10,5.9,mwc,usp000be73,"near the north coast of Papua, Indonesia","earthquake",Moderate,Shallow
14829,10/10/2002 21:19,2002,10,-1.478,134.111,10,6,mwc,usp000be7f,"near the north coast of Papua, Indonesia","earthquake",Strong,Shallow
14830,11/10/2002 14:41,2002,10,15.673,-95.697,33,5.5,mwc,usp000be9m,"offshore Oaxaca, Mexico","earthquake",Moderate,Shallow
14831,12/10/2002 10:59,2002,10,37.753,142.621,30.7,5.5,mwc,usp000bec2,"off the east coast of Honshu, Japan","earthquake",Moderate,Shallow
14832,12/10/2002 20:09,2002,10,-8.295,-71.738,534.3,6.9,mwc,usp000bed7,"Acre, Brazil","earthquake",Strong,Deep
14833,12/10/2002 23:43,2002,10,15.096,118.504,33,6.1,mwb,usp000bedp,Philippine Islands region,"earthquake",Strong,Shallow
14834,13/10/2002 20:55,2002,10,-14.596,-175.416,10,6.1,mwb,usp000beg3,Samoa Islands region,"earthquake",Strong,Shallow
14835,14/10/2002 14:12,2002,10,41.174,142.249,61.4,6.1,mwc,usp000behq,"Hokkaido, Japan region","earthquake",Strong,Shallow
14836,16/10/2002 10:12,2002,10,51.952,157.323,102.4,6.2,mwc,usp000bep1,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",Strong,Intermediate
14837,16/10/2002 14:13,2002,10,-15.676,-173.048,33,6,mwb,usp000bep9,Tonga,"earthquake",Strong,Shallow
14838,17/10/2002 4:23,2002,10,-19.842,-178.401,627.6,6.2,mwc,usp000beqt,Fiji region,"earthquake",Strong,Deep
14839,17/10/2002 17:52,2002,10,-3.597,140.226,33,6.3,mwc,usp000bere,"Papua, Indonesia","earthquake",Strong,Shallow
14840,18/10/2002 11:16,2002,10,-57.185,-142.751,10,6.1,mwc,usp000besw,Pacific-Antarctic Ridge,"earthquake",Strong,Shallow
14841,19/10/2002 0:43,2002,10,-3.667,140.312,33,6,mwc,usp000beu6,"Papua, Indonesia","earthquake",Strong,Shallow
14842,19/10/2002 12:09,2002,10,44.297,149.96,33,6.3,mwc,usp000bev1,Kuril Islands,"earthquake",Strong,Shallow
14843,20/10/2002 16:06,2002,10,36.353,141.071,41.5,5.5,mwc,usp000bexd,"near the east coast of Honshu, Japan","earthquake",Moderate,Shallow
14844,22/10/2002 11:39,2002,10,-20.633,-178.391,549,6.2,mwc,usp000bf0r,Fiji region,"earthquake",Strong,Deep
14845,23/10/2002 7:37,2002,10,-32.202,-109.512,10,5.5,mwc,usp000bf29,southern East Pacific Rise,"earthquake",Moderate,Shallow
14846,23/10/2002 11:27,2002,10,63.514,-147.912,4.2,6.7,mwc,usp000bf2u,Central Alaska,"earthquake",Strong,Shallow
14847,23/10/2002 11:27,2002,10,63.5144,-147.9116,4.2,6.6,mw,ak002dlpsbnr,Central Alaska,"earthquake",Strong,Shallow
14848,23/10/2002 19:15,2002,10,-30.966,-179.818,360.7,5.8,mwc,usp000bf49,Kermadec Islands region,"earthquake",Moderate,Deep
14849,24/10/2002 3:34,2002,10,48.264,154.383,33,5.6,mwb,usp000bf62,Kuril Islands,"earthquake",Moderate,Shallow
14850,24/10/2002 6:08,2002,10,-1.884,29.004,11,6.2,mwc,usp000bf6u,"Lac Kivu region, Congo-Rwanda-Uganda","earthquake",Strong,Shallow
14851,24/10/2002 7:12,2002,10,-1.822,28.979,10,5.5,ms,usp000bf75,"Lac Kivu region, Democratic Republic of the Congo","earthquake",Moderate,Shallow
14852,24/10/2002 21:53,2002,10,6.03,94.419,64.6,5.7,mwc,usp000bf9f,"Nicobar Islands, India region","earthquake",Moderate,Shallow
14853,28/10/2002 13:15,2002,10,-15.904,179.379,33,5.5,mwc,usp000bfhd,Fiji,"earthquake",Moderate,Shallow
14854,30/10/2002 14:43,2002,10,-17.606,-174.18,86.8,5.5,mwc,usp000bfnu,Tonga,"earthquake",Moderate,Intermediate
14855,30/10/2002 16:26,2002,10,-25.321,-175.638,10,5.6,mwc,usp000bfp1,south of Tonga,"earthquake",Moderate,Shallow
14856,31/10/2002 1:35,2002,10,-3.441,148.638,10,6.1,mwc,usp000bfpq,Bismarck Sea,"earthquake",Strong,Shallow
14857,31/10/2002 10:32,2002,10,41.789,14.872,10,5.9,mwb,usp000bfqg,southern Italy,"earthquake",Moderate,Shallow
14858,1/11/2002 13:42,2002,11,-19.615,169.453,300,5.5,mwc,usp000bftf,Vanuatu,"earthquake",Moderate,Intermediate
14859,1/11/2002 15:09,2002,11,41.726,14.875,10,5.8,mwb,usp000bftq,southern Italy,"earthquake",Moderate,Shallow
14860,2/11/2002 1:26,2002,11,2.824,96.085,30,7.4,mwb,usp000bfuz,"Simeulue, Indonesia","earthquake",Major,Shallow
14861,2/11/2002 4:47,2002,11,12.701,92.856,33,5.8,mb,usp000bfvv,"Andaman Islands, India region","earthquake",Moderate,Shallow
14862,2/11/2002 9:46,2002,11,2.954,96.394,27,6.3,mwc,usp000bfwd,"Simeulue, Indonesia","earthquake",Strong,Shallow
14863,3/11/2002 1:49,2002,11,51.31,-131.12,10,5.6,mwc,usp000bfy7,"Haida Gwaii Region, Canada","earthquake",Moderate,Shallow
14864,3/11/2002 3:37,2002,11,38.886,141.977,39,6.4,mwc,usp000bfyf,"near the east coast of Honshu, Japan","earthquake",Strong,Shallow
14865,3/11/2002 6:21,2002,11,-15.927,-178.073,33,5.6,mwc,usp000bfyt,Fiji region,"earthquake",Moderate,Shallow
14866,3/11/2002 22:12,2002,11,63.517,-147.444,4.9,7.9,mwc,usp000bg0m,Central Alaska,"earthquake",Major,Shallow
14867,3/11/2002 22:12,2002,11,63.5141,-147.4529,4.2,7.9,mw,ak002e435qpj,Central Alaska,"earthquake",Major,Shallow
14868,3/11/2002 22:31,2002,11,63.2926,-145.7122,20.4,5.6,ml,ak002e439ukg,Central Alaska,"earthquake",Moderate,Shallow
14869,3/11/2002 22:32,2002,11,63.315,-145.634,3.8,5.6,mb,usp000bg0t,Central Alaska,"earthquake",Moderate,Shallow
14870,3/11/2002 22:32,2002,11,63.3001,-145.6795,0.9,5.6,mb,ak002e439z6u,Central Alaska,"earthquake",Moderate,Shallow
14871,4/11/2002 3:19,2002,11,-5.525,36.035,10,5.5,ms,usp000bg4f,Tanzania,"earthquake",Moderate,Shallow
14872,5/11/2002 8:47,2002,11,49.073,142.303,596.5,5.6,mwc,usp000bgjq,"Sakhalin, Russia","earthquake",Moderate,Deep
14873,7/11/2002 15:14,2002,11,51.197,179.334,33,6.6,mwc,usp000bgz7,"Rat Islands, Aleutian Islands, Alaska","earthquake",Strong,Shallow
14874,9/11/2002 0:14,2002,11,13.743,-91.187,33,6,mwc,usp000bh49,offshore Guatemala,"earthquake",Strong,Shallow
14875,9/11/2002 2:18,2002,11,45.003,37.768,10,5.5,mwc,usp000bh4m,southwestern Russia,"earthquake",Moderate,Shallow
14876,9/11/2002 5:29,2002,11,-2.619,68.005,10,5.7,mwc,usp000bh5e,Carlsberg Ridge,"earthquake",Moderate,Shallow
14877,9/11/2002 6:05,2002,11,-48.145,-75.506,33,5.6,mwc,usp000bh5k,"near the coast of Aisen, Chile","earthquake",Moderate,Shallow
14878,11/11/2002 16:39,2002,11,-23.313,-179.902,539.9,5.7,mwc,usp000bheq,south of the Fiji Islands,"earthquake",Moderate,Deep
14879,12/11/2002 1:46,2002,11,-56.55,-27.536,120,6.2,mwc,usp000bhg4,South Sandwich Islands region,"earthquake",Strong,Intermediate
14880,13/11/2002 1:17,2002,11,-15.097,167.307,131.7,5.8,mwc,usp000bhjt,Vanuatu,"earthquake",Moderate,Intermediate
14881,13/11/2002 15:53,2002,11,3.006,96.087,39.4,5.6,mwc,usp000bhm7,"northern Sumatra, Indonesia","earthquake",Moderate,Shallow
14882,14/11/2002 11:05,2002,11,-17.783,-178.783,553.5,5.6,mwc,usp000bhp1,Fiji region,"earthquake",Moderate,Deep
14883,15/11/2002 13:05,2002,11,-55.718,-35.782,10,5.9,mwc,usp000bhqn,South Georgia Island region,"earthquake",Moderate,Shallow
14884,15/11/2002 19:58,2002,11,-56.051,-36.404,10,6.6,mwc,usp000bhrf,South Georgia Island region,"earthquake",Strong,Shallow
14885,16/11/2002 12:06,2002,11,50.375,156.562,96,5.6,mwb,usp000bhta,Kuril Islands,"earthquake",Moderate,Intermediate
14886,16/11/2002 20:44,2002,11,-26.397,178.201,633.2,5.5,mwc,usp000bhu5,south of the Fiji Islands,"earthquake",Moderate,Deep
14887,17/11/2002 2:58,2002,11,-23.529,-175.607,10,5.5,mwc,usp000bhuv,Tonga region,"earthquake",Moderate,Shallow
14888,17/11/2002 4:53,2002,11,47.946,146.419,470.2,5.8,mb,usp000bhv0,northwest of the Kuril Islands,"earthquake",Moderate,Deep
14889,17/11/2002 4:53,2002,11,47.824,146.209,459.1,7.3,mwc,usp000bhv1,northwest of the Kuril Islands,"earthquake",Major,Deep
14890,20/11/2002 21:32,2002,11,35.414,74.515,33,6.3,mwc,usp000bj2e,northwestern Kashmir,"earthquake",Strong,Shallow
14891,21/11/2002 2:53,2002,11,12.373,-82.22,7.5,5.8,mwc,usp000bj38,Caribbean Sea,"earthquake",Moderate,Shallow
14892,26/11/2002 0:48,2002,11,51.465,-173.537,20.6,6.1,mwc,usp000bjd0,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",Strong,Shallow
14893,27/11/2002 1:35,2002,11,54.671,-160.741,33,5.6,mwc,usp000bjg0,Alaska Peninsula,"earthquake",Moderate,Shallow
14894,27/11/2002 1:55,2002,11,-3.21,142.116,39.4,5.5,mwc,usp000bjg1,"near the north coast of New Guinea, Papua New Guinea","earthquake",Moderate,Shallow
14895,27/11/2002 16:43,2002,11,-14.49,167.827,33,5.9,mwc,usp000bjhn,Vanuatu,"earthquake",Moderate,Shallow
14896,29/11/2002 6:18,2002,11,-28.879,-63.069,601.2,5.5,mwc,usp000bjpg,"Santiago Del Estero, Argentina","earthquake",Moderate,Deep
14897,30/11/2002 21:50,2002,11,-15.243,-172.437,33,5.5,mwc,usp000bjt5,Samoa Islands region,"earthquake",Moderate,Shallow
14898,1/12/2002 2:27,2002,12,-35.149,179.98,33,5.9,mwc,usp000bjtt,off the east coast of the North Island of New Zealand,"earthquake",Moderate,Shallow
14899,1/12/2002 7:56,2002,12,-16.082,-172.965,33,5.9,mwc,usp000bjuh,Samoa Islands region,"earthquake",Moderate,Shallow
14900,1/12/2002 14:37,2002,12,-11.238,117.26,19.2,5.5,mwc,usp000bjvf,"south of Sumbawa, Indonesia","earthquake",Moderate,Shallow
14901,2/12/2002 4:58,2002,12,37.747,21.087,10,5.7,mwc,usp000bjwy,southern Greece,"earthquake",Moderate,Shallow
14902,2/12/2002 13:42,2002,12,1.511,126.392,10,5.9,mwc,usp000bjyc,Molucca Sea,"earthquake",Moderate,Shallow
14903,3/12/2002 20:13,2002,12,-17.818,-178.817,568.4,5.6,mwc,usp000bk1u,Fiji region,"earthquake",Moderate,Deep
14904,4/12/2002 11:30,2002,12,19.379,94.513,53.5,5.6,mwc,usp000bk39,Myanmar,"earthquake",Moderate,Shallow
14905,5/12/2002 11:14,2002,12,-6.471,153.435,53.5,5.6,mwb,usp000bk53,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
14906,10/12/2002 1:28,2002,12,-50.028,-114.121,10,6,mwb,usp000bke2,southern East Pacific Rise,"earthquake",Strong,Shallow
14907,10/12/2002 3:09,2002,12,17.884,-100.909,85.5,5.5,mwc,usp000bke5,"Guerrero, Mexico","earthquake",Moderate,Intermediate
14908,10/12/2002 4:27,2002,12,-24.139,179.24,530.6,6.1,mwb,usp000bke7,south of the Fiji Islands,"earthquake",Strong,Deep
14909,10/12/2002 21:02,2002,12,34.301,141.595,10,5.5,mwc,usp000bkfh,"off the east coast of Honshu, Japan","earthquake",Moderate,Shallow
14910,11/12/2002 3:49,2002,12,-3.81,135.123,10,6.3,mwb,usp000bkg3,"Papua, Indonesia","earthquake",Strong,Shallow
14911,11/12/2002 10:00,2002,12,-3.737,135.234,10,5.8,mwc,usp000bkgv,"Papua, Indonesia","earthquake",Moderate,Shallow
14912,12/12/2002 8:30,2002,12,-4.786,153.275,34,6.7,mwb,usp000bkjf,"New Ireland region, Papua New Guinea","earthquake",Strong,Shallow
